trial,vp,group,stimulus,grapheme,targetVF,response,RT,SOA,ISI,domEye,gaborRotation,gaborWlength,xCoord,yCoord,fontType
123,S03,synesthete,gabor,NA,RVF,NA,NA,1.224501081374001,2.291774324125762,left,99,52.80383676229505,1998,635,NA
124,S03,synesthete,inducer,4,RVF,NA,NA,1.3914160411131888,2.2774584474541086,left,0,NA,2003,629,times
125,S03,synesthete,gabor,NA,RVF,NA,NA,0.9996218256819702,1.52036517557961,left,103,52.70985428247711,2003,819,NA
126,S03,synesthete,non-inducer,W,RVF,NA,NA,1.407812313877912,2.0717493541965677,left,0,NA,1996,624,comicsans
127,S03,synesthete,non-inducer,W,RVF,NA,NA,1.349498928504545,2.438050372904557,left,0,NA,1992,793,times
128,S03,synesthete,gabor,NA,LVF,NA,NA,1.049772472206314,1.8194334553166651,left,41,50.00405565985388,1638,797,NA
129,S03,synesthete,gabor,NA,RVF,right,1.9026511818710787,0.8501394745035213,1.9319901972880966,left,21,51.70663441362591,2003,716,NA
130,S03,synesthete,non-inducer,W,LVF,left,4.80440011034807,1.1331105110612043,2.2275432742681973,left,0,NA,1641,691,comicsans
131,S03,synesthete,gabor,NA,LVF,left,4.210780512943529,1.4413793012199676,1.520669454748269,left,313,47.4627174887089,1638,790,NA
132,S03,synesthete,inducer,9,LVF,left,1.9978885217878997,0.9831937033231952,2.350211370095218,left,0,NA,1637,774,arial
133,S03,synesthete,inducer,4,RVF,NA,NA,1.4664300734457356,1.5978423248961975,left,0,NA,1997,638,times
134,S03,synesthete,inducer,4,RVF,NA,NA,1.3995050475878088,2.0527250104486168,left,0,NA,1990,636,verdana
135,S03,synesthete,inducer,4,LVF,left,3.4924540079364306,1.058216026395712,1.730371737251958,left,0,NA,1641,671,verdana
136,S03,synesthete,non-inducer,W,LVF,left,2.7997936729052526,1.1664744107811202,2.2041534002264975,left,0,NA,1646,725,arial
137,S03,synesthete,inducer,R,LVF,left,2.039433231849216,0.799815314469015,2.028397007024846,left,0,NA,1634,857,times
138,S03,synesthete,gabor,NA,LVF,left,9.35984577407362,1.0498236592629837,2.188714950954042,left,313,48.196053667224994,1639,855,NA
139,S03,synesthete,gabor,NA,RVF,right,5.248621660985918,1.1328496878559235,2.310195630968881,left,334,48.511253753936906,2004,642,NA
140,S03,synesthete,gabor,NA,LVF,left,7.6569798055097635,0.9495344667193422,1.5959922887884765,left,328,54.61712937727593,1644,845,NA
141,S03,synesthete,gabor,NA,LVF,left,2.0651180627028225,0.9750684465407176,1.938301126403778,left,76,53.92812602296636,1645,861,NA
142,S03,synesthete,non-inducer,0,RVF,left,0.9349463173221011,1.4578213818986114,2.296682630476892,left,0,NA,1996,850,comicsans
143,S03,synesthete,non-inducer,N,LVF,left,1.358122131084201,1.4161515690602755,1.9811692995145878,left,0,NA,1639,691,arial
144,S03,synesthete,gabor,NA,LVF,left,3.41197804361218,1.2997651605119245,1.5582853268900543,left,251,48.47951249429684,1636,782,NA
145,S03,synesthete,inducer,R,LVF,left,1.476287157304796,1.3245104707739301,2.0968296156037693,left,0,NA,1632,643,arial
146,S03,synesthete,non-inducer,?,LVF,left,1.7075417622645546,1.0914516700395325,2.029270414068501,left,0,NA,1638,646,verdana
147,S03,synesthete,non-inducer,0,LVF,left,1.229031783515893,0.9998588197122444,1.6574067802757373,left,0,NA,1643,707,comicsans
148,S03,synesthete,gabor,NA,RVF,NA,NA,0.8831522273212613,2.034827896809075,left,164,52.018010965682514,1998,836,NA
149,S03,synesthete,gabor,NA,RVF,NA,NA,1.324655403583165,2.036000638220104,left,293,47.74393615481154,1990,699,NA
150,S03,synesthete,non-inducer,W,LVF,left,2.680848311019872,1.2748364696844874,1.554451164578662,left,0,NA,1647,758,arial
151,S03,synesthete,gabor,NA,LVF,left,7.387368390278425,1.1748321884379038,2.0373052068185857,left,293,54.10707890775955,1645,852,NA
152,S03,synesthete,gabor,NA,RVF,NA,NA,0.9164148404706793,2.0505405506384404,left,24,49.63397690512962,1999,823,NA
153,S03,synesthete,non-inducer,N,RVF,right,3.77495946702129,1.3747493899973051,2.1328934994860025,left,0,NA,2001,813,arial
154,S03,synesthete,non-inducer,?,RVF,right,2.339548649372773,1.0994765911809736,1.6486338088595658,left,0,NA,2006,808,times
155,S03,synesthete,non-inducer,N,RVF,right,4.449390302502252,1.1161733447552251,2.39170097353279,left,0,NA,1994,824,arial
156,S03,synesthete,non-inducer,N,RVF,NA,NA,0.9914848375456131,2.390115822017961,left,0,NA,2001,806,times
157,S03,synesthete,inducer,M,LVF,left,2.6946729105957274,1.0497949833152234,1.726225937929703,left,0,NA,1641,750,verdana
158,S03,synesthete,non-inducer,0,RVF,right,1.6283160766870424,1.4581033540971475,2.0473806596522692,left,0,NA,1995,688,comicsans
159,S03,synesthete,non-inducer,0,LVF,left,2.1178253982616297,1.0831396001285611,2.4398144784166873,left,0,NA,1632,654,times
160,S03,synesthete,non-inducer,0,LVF,left,1.0907801894891236,1.2747655380062497,1.99553673595232,left,0,NA,1644,870,comicsans
161,S03,synesthete,inducer,4,LVF,left,1.226611467793191,0.8581669635832441,2.2381897414575675,left,0,NA,1643,668,times
162,S03,synesthete,non-inducer,W,RVF,right,1.885358769352024,0.9914891917505884,2.498738661682988,left,0,NA,2003,863,verdana
163,S03,synesthete,gabor,NA,LVF,left,6.60685948950686,1.3914201909565236,2.4485297620144477,left,190,48.776921791064055,1637,807,NA
164,S03,synesthete,gabor,NA,RVF,NA,NA,1.3583435734899467,1.5149754784618283,left,25,50.85229254971581,1997,863,NA
165,S03,synesthete,non-inducer,W,RVF,NA,NA,0.8247995043011542,2.2672955539005484,left,0,NA,1996,748,verdana
166,S03,synesthete,gabor,NA,RVF,NA,NA,0.9911915507645972,1.862650926232035,left,31,49.586699392466045,1992,700,NA
167,S03,synesthete,non-inducer,N,LVF,left,6.2126540649769595,1.424489173919028,2.4594206825774454,left,0,NA,1635,721,times
168,S03,synesthete,inducer,R,RVF,right,10.702789458968255,1.3081148835390195,2.1587149810839223,left,0,NA,1990,755,verdana
169,S03,synesthete,non-inducer,N,RVF,NA,NA,0.9497872352949344,1.7065745402698909,left,0,NA,1998,773,times
170,S03,synesthete,non-inducer,W,RVF,NA,NA,1.2495335558332954,2.083239267664427,left,0,NA,1991,809,arial
171,S03,synesthete,inducer,M,LVF,left,4.322648737296731,0.9664767744916389,2.428536274429145,left,0,NA,1644,709,arial
172,S03,synesthete,non-inducer,?,RVF,NA,NA,1.2581082604810945,2.2849208481064025,left,0,NA,2004,736,comicsans
173,S03,synesthete,inducer,M,RVF,right,1.4372119032759656,1.3912529628032644,2.440180418965565,left,0,NA,2005,864,comicsans
174,S03,synesthete,gabor,NA,LVF,NA,NA,0.9664219292671987,2.094482441548518,left,59,52.9773590475127,1634,794,NA
175,S03,synesthete,inducer,9,LVF,left,1.249687508066927,0.8414958947641935,2.252895615059132,left,0,NA,1633,782,arial
176,S03,synesthete,gabor,NA,LVF,left,6.274012894043153,1.4578162241095924,1.6462855532683198,left,106,48.735423873434144,1640,804,NA
177,S03,synesthete,non-inducer,W,RVF,right,2.052032122833225,1.2247716551446501,2.272407456287316,left,0,NA,1996,637,times
178,S03,synesthete,gabor,NA,LVF,left,2.6764546075728504,0.9162051645243992,2.3664015648576973,left,69,55.52783855284065,1633,763,NA
179,S03,synesthete,gabor,NA,RVF,NA,NA,1.0748329151747384,2.4219544611265076,left,61,48.92496765508845,1995,644,NA
180,S03,synesthete,inducer,R,LVF,left,1.43376928251746,1.2497784627366855,1.7122747074182172,left,0,NA,1632,837,arial
181,S03,synesthete,gabor,NA,LVF,left,2.6308726168117573,1.2577747437035214,1.5843345030485771,left,334,53.612519719989905,1645,762,NA
182,S03,synesthete,gabor,NA,LVF,NA,NA,0.8164964017159946,1.5004970356820335,left,246,52.893823234913135,1643,722,NA
183,S03,synesthete,gabor,NA,RVF,NA,NA,0.858108338112288,1.8727253579800531,left,191,52.00411224209445,1992,674,NA
184,S03,synesthete,inducer,R,RVF,right,5.599777686754351,1.0831072228575067,1.7534093667489987,left,0,NA,1994,838,arial
185,S03,synesthete,gabor,NA,RVF,NA,NA,1.2914482120759203,1.9577605895247396,left,321,52.08573356401392,2001,841,NA
186,S03,synesthete,non-inducer,N,RVF,right,1.221182707711705,1.2911662830301793,1.6164609686101916,left,0,NA,1995,842,verdana
187,S03,synesthete,inducer,9,RVF,NA,NA,0.974796372253877,2.4547707967645986,left,0,NA,1996,764,verdana
188,S03,synesthete,inducer,9,RVF,NA,NA,1.383082297887995,1.646404212030006,left,0,NA,1996,704,arial
189,S03,synesthete,non-inducer,W,LVF,left,2.202082989273549,1.0414429219763406,1.9056865725210326,left,0,NA,1636,804,times
190,S03,synesthete,non-inducer,?,LVF,left,8.613735089570582,1.3744963739081868,2.3700089796434667,left,0,NA,1648,761,comicsans
191,S03,synesthete,inducer,9,LVF,left,1.1352465708305317,0.9331714635754906,2.3718697201790127,left,0,NA,1640,871,times
192,S03,synesthete,inducer,R,LVF,left,0.8020619024828193,1.4164712717356451,1.5037401333121112,left,0,NA,1635,783,times
193,S03,synesthete,gabor,NA,LVF,left,3.499480139073057,1.1081005159612687,2.336370826593113,left,151,53.11800051588616,1639,804,NA
194,S03,synesthete,inducer,4,LVF,left,4.665198988705015,1.132808531298906,1.7573220376008216,left,0,NA,1638,805,arial
195,S03,synesthete,gabor,NA,RVF,right,2.7393877926142522,1.4328073143169604,2.367296255373543,left,54,55.60206556239527,1994,795,NA
196,S03,synesthete,inducer,R,RVF,right,10.762487469998632,1.3080951512147294,1.9215815135491263,left,0,NA,2002,666,arial
197,S03,synesthete,non-inducer,W,RVF,right,6.124038848213786,0.8745394494317225,1.8208927456724417,left,0,NA,2002,633,verdana
198,S03,synesthete,gabor,NA,LVF,left,4.321912565706043,1.3081246112978988,2.3334521667354995,left,4,47.286405249031816,1642,779,NA
199,S03,synesthete,inducer,4,RVF,right,9.788162037370057,1.233121571130141,2.037176743011375,left,0,NA,1991,733,arial
200,S03,synesthete,gabor,NA,LVF,left,4.085321260989986,1.3497160281067409,2.490356877541533,left,286,51.24884569050165,1645,642,NA
201,S03,synesthete,non-inducer,0,RVF,right,3.2066748090292094,1.0745170195759783,2.2667086487503303,left,0,NA,2000,616,verdana
202,S03,synesthete,inducer,M,RVF,NA,NA,1.1497978503502964,2.3262290579775495,left,0,NA,2003,797,verdana
203,S03,synesthete,gabor,NA,RVF,NA,NA,0.8831674670373104,2.4612457403780947,left,106,47.17955433684687,1991,627,NA
204,S03,synesthete,inducer,9,LVF,left,1.7601421087974813,1.0664724018852212,1.9716980971324736,left,0,NA,1647,785,comicsans
205,S03,synesthete,non-inducer,0,LVF,right,2.7013870940754714,1.3581169504896025,1.5202971501662486,left,0,NA,1646,689,times
206,S03,synesthete,gabor,NA,LVF,left,4.518632418981724,1.3661602492184102,2.2341820026714743,left,97,49.31794296613383,1646,617,NA
207,S03,synesthete,gabor,NA,RVF,NA,NA,1.033158693574478,1.5120085218995194,left,96,46.40301536800655,1995,820,NA
208,S03,synesthete,gabor,NA,LVF,NA,NA,1.4577660163786277,2.261388371975191,left,157,52.864889115007095,1643,862,NA
209,S03,synesthete,non-inducer,W,RVF,right,4.187146512453182,0.9581897901116463,1.5452389259621473,left,0,NA,1999,699,comicsans
210,S03,synesthete,non-inducer,0,RVF,right,1.9663351561903255,1.0664448713905585,1.6402049054360857,left,0,NA,1993,752,verdana
211,S03,synesthete,inducer,M,RVF,right,2.4765036234757645,0.9498144230237813,2.4774460852175464,left,0,NA,1997,687,arial
212,S03,synesthete,non-inducer,N,LVF,left,4.506044413508789,0.9581406815523223,1.845637511990672,left,0,NA,1644,861,times
213,S03,synesthete,inducer,4,LVF,left,1.9964407487614153,1.1828719479499341,2.1586468038607336,left,0,NA,1632,665,verdana
214,S03,synesthete,inducer,9,RVF,right,1.6103120627321914,0.8495398700779333,2.3341293437895114,left,0,NA,1991,670,times
215,S03,synesthete,gabor,NA,LVF,left,6.376416632688233,1.1161830798937444,2.3940648942347913,left,90,48.688169012165105,1631,717,NA
216,S03,synesthete,inducer,4,RVF,NA,NA,1.2914638734837354,2.044478807681142,left,0,NA,1989,799,arial
217,S03,synesthete,non-inducer,W,LVF,left,5.526537788431597,1.349492944323174,1.9442996072419083,left,0,NA,1641,711,verdana
218,S03,synesthete,gabor,NA,RVF,NA,NA,1.1830896264300463,2.314397747801254,left,148,55.7431661224955,1990,636,NA
219,S03,synesthete,gabor,NA,LVF,NA,NA,0.8665236697943328,2.2195617263942102,left,218,47.39992093989364,1642,836,NA
220,S03,synesthete,non-inducer,N,LVF,left,3.037092846881933,0.9415113204404406,2.0125221592843068,left,0,NA,1646,619,verdana
221,S03,synesthete,non-inducer,N,RVF,right,2.94481978724707,1.0080868407749222,1.9682814425912838,left,0,NA,1998,747,comicsans
222,S03,synesthete,gabor,NA,RVF,left,7.810517145769154,0.9828614851594466,2.0352331428263786,left,154,47.784812189163674,1992,750,NA
223,S03,synesthete,non-inducer,N,LVF,left,4.301178154457375,1.2912511900194659,1.809653392446755,left,0,NA,1646,746,verdana
224,S03,synesthete,inducer,9,LVF,left,2.2646712591085816,1.341416205821588,1.7804974787569197,left,0,NA,1645,676,times
225,S03,synesthete,non-inducer,?,LVF,left,1.5886934369382288,0.9828631265381773,2.3219551414274626,left,0,NA,1633,727,arial
226,S03,synesthete,gabor,NA,LVF,left,7.284153525521106,1.3744936496786977,1.7689298171798313,left,95,51.037262954580335,1642,828,NA
227,S03,synesthete,inducer,4,RVF,right,3.3765304640364775,1.1578501253507056,1.6078250303433603,left,0,NA,1997,757,arial
228,S03,synesthete,gabor,NA,RVF,right,1.5455180772578387,1.0078619772093589,1.524360916313757,left,26,55.134063684976326,2003,638,NA
229,S03,synesthete,gabor,NA,RVF,right,6.477082421671184,1.0914421669895091,2.0162961118871525,left,196,49.745843135993994,1998,662,NA
230,S03,synesthete,gabor,NA,RVF,NA,NA,0.9581368427234338,2.435270254016562,left,107,50.041291036330655,2005,780,NA
231,S03,synesthete,gabor,NA,RVF,NA,NA,1.2330925401174682,2.2330303166343897,left,132,48.001456289309935,2004,698,NA
232,S03,synesthete,non-inducer,?,LVF,NA,NA,0.9914670665602898,1.9180968605242625,left,0,NA,1645,821,verdana
233,S03,synesthete,non-inducer,N,RVF,right,2.200869721265917,1.266222911015575,1.745671193107909,left,0,NA,1996,814,verdana
234,S03,synesthete,inducer,9,LVF,left,1.2467742341805206,0.9161938841525625,2.080750858375125,left,0,NA,1635,658,verdana
235,S03,synesthete,non-inducer,?,LVF,left,1.897570136127797,1.0495215265664228,2.014488406254436,left,0,NA,1633,746,times
236,S03,synesthete,inducer,4,LVF,left,1.4408395777290934,0.8581595651930911,1.6023269005868062,left,0,NA,1644,649,comicsans
237,S03,synesthete,gabor,NA,RVF,NA,NA,1.2328388270962023,1.9353042924079138,left,261,55.54746781072685,1993,862,NA
238,S03,synesthete,gabor,NA,LVF,left,3.774466819872032,0.8414922374913658,1.6731069075986218,left,299,49.70787704782322,1638,713,NA
239,S03,synesthete,non-inducer,N,LVF,left,1.1848468703992694,1.2411721526541442,1.6561739751527613,left,0,NA,1638,843,comicsans
240,S03,synesthete,non-inducer,N,RVF,right,6.080227152633597,1.3078349068864554,2.2218218177040683,left,0,NA,1995,854,comicsans
241,S03,synesthete,gabor,NA,RVF,NA,NA,1.2581000877953556,1.7149484983101726,left,48,49.3236013363282,2005,649,NA
242,S03,synesthete,non-inducer,W,LVF,left,2.0571181448103744,0.9748099070911849,2.1195323028935404,left,0,NA,1647,693,times
243,S03,synesthete,gabor,NA,RVF,right,10.00253228098427,0.8664942226805579,2.1120504328857255,left,344,54.035367688166865,2002,749,NA
244,S03,synesthete,gabor,NA,LVF,left,4.454038415902687,1.1661828720325502,1.8679797971103835,left,359,47.1524640745535,1648,810,NA
245,S03,synesthete,non-inducer,0,LVF,left,1.8222218697392236,1.1331590407435215,2.0412629172326486,left,0,NA,1636,830,arial
246,S03,synesthete,inducer,R,RVF,right,4.279943009682029,0.8498242123387172,2.4375541151223112,left,0,NA,1996,870,comicsans
247,S03,synesthete,inducer,M,LVF,left,1.452381019027598,0.7998210307878253,2.3398042302538915,left,0,NA,1643,704,times
248,S03,synesthete,non-inducer,?,LVF,left,3.047506238175629,0.8914917731717651,2.11246261079265,left,0,NA,1643,717,comicsans
249,S03,synesthete,gabor,NA,LVF,left,3.1323905236331484,1.34127882366829,1.7594953350769127,left,156,53.363801759774205,1644,837,NA
250,S03,synesthete,non-inducer,N,LVF,left,1.6627880034202462,1.2578332055063584,1.9841285240494564,left,0,NA,1637,835,comicsans
251,S03,synesthete,gabor,NA,RVF,left,7.106580664905778,1.1749811758409123,2.1152412647008307,left,357,54.35919429429536,1992,836,NA
252,S03,synesthete,non-inducer,?,RVF,NA,NA,0.8498203735098286,1.903979840368345,left,0,NA,1989,648,times
253,S03,synesthete,non-inducer,W,RVF,right,1.8000698538826327,0.8914668805991823,2.146592402649379,left,0,NA,2002,787,comicsans
254,S03,synesthete,inducer,9,RVF,NA,NA,1.349499389322773,1.8903826129421892,left,0,NA,2001,862,arial
255,S03,synesthete,inducer,R,RVF,NA,NA,1.2995164668764119,2.1235561317745186,left,0,NA,1991,752,verdana
256,S03,synesthete,gabor,NA,RVF,NA,NA,1.2497186095279176,2.435330724879622,left,175,54.310342407048665,1994,623,NA
257,S03,synesthete,gabor,NA,LVF,left,4.293734952723753,1.3497123862634908,2.0262424465971467,left,359,50.85774112003062,1644,654,NA
258,S03,synesthete,gabor,NA,LVF,NA,NA,1.307857844605678,2.1112967585592446,left,353,55.935325084743454,1631,648,NA
259,S03,synesthete,gabor,NA,LVF,NA,NA,0.9081508736308024,2.2785929413910684,left,327,51.49196146134497,1644,805,NA
260,S03,synesthete,inducer,9,RVF,NA,NA,1.0247820620825223,1.844532275767578,left,0,NA,1991,643,comicsans
261,S03,synesthete,inducer,4,LVF,left,2.1408977063601924,1.0912294875506632,1.8123833269028562,left,0,NA,1643,723,times
262,S03,synesthete,non-inducer,0,LVF,left,2.0808177693852485,1.016197897537495,1.8184411806112721,left,0,NA,1640,642,arial
263,S03,synesthete,gabor,NA,LVF,NA,NA,1.2495394651105016,2.4324870646570926,left,112,50.463878536342776,1634,828,NA
264,S03,synesthete,inducer,M,RVF,NA,NA,1.4747451989478577,2.258364024480665,left,0,NA,2004,762,arial
265,S03,synesthete,non-inducer,?,RVF,NA,NA,1.3245322417951684,2.4238845524935595,left,0,NA,2002,833,arial
266,S03,synesthete,inducer,R,LVF,left,3.819010954868645,1.307763668217376,2.1888627011661552,left,0,NA,1640,626,comicsans
267,S03,synesthete,inducer,9,LVF,left,2.667124480178245,1.1831431323462311,2.2214791701860372,left,0,NA,1639,839,verdana
268,S03,synesthete,non-inducer,N,LVF,left,1.5187991228158353,1.366456882256898,2.1048712153692892,left,0,NA,1632,725,verdana
269,S03,synesthete,non-inducer,?,RVF,right,5.374156489489906,1.4494899655819609,1.9243449918030684,left,0,NA,2005,711,comicsans
270,S03,synesthete,inducer,M,LVF,left,1.985413725633407,1.0581324701179255,2.222101405662276,left,0,NA,1643,861,comicsans
271,S03,synesthete,non-inducer,0,RVF,right,3.945585194211162,1.0580654675995902,1.8537817973147095,left,0,NA,1994,868,arial
272,S03,synesthete,inducer,9,RVF,right,1.7996307012490433,1.358110761946591,2.092564555318585,left,0,NA,1998,657,verdana
273,S03,synesthete,gabor,NA,RVF,right,1.578802861209624,0.9995309354071651,1.7966478359813842,left,88,52.737992423079696,1992,723,NA
274,S03,synesthete,gabor,NA,RVF,NA,NA,1.0580690320821304,2.2168409478353475,left,316,50.781851807437356,2003,863,NA
275,S03,synesthete,gabor,NA,LVF,left,1.2488766929691337,1.4497013171148865,1.7749199341122752,left,267,53.86099757318482,1638,725,NA
276,S03,synesthete,gabor,NA,LVF,left,7.02031920673835,0.8498110316686507,2.2231555947873036,left,186,52.91356587120005,1638,839,NA
277,S03,synesthete,inducer,4,RVF,NA,NA,1.208101977730621,2.1302211540323768,left,0,NA,2002,625,verdana
278,S03,synesthete,inducer,4,RVF,NA,NA,1.1828556408127042,1.5733344454354743,left,0,NA,1994,870,times
279,S03,synesthete,inducer,M,RVF,right,2.5288277890322206,1.1831010908172175,2.3146502583958535,left,0,NA,2005,741,times
280,S03,synesthete,non-inducer,0,LVF,left,2.0586632654103596,1.091187875090327,2.2486808759287356,left,0,NA,1647,698,verdana
281,S03,synesthete,gabor,NA,LVF,left,4.59942810632856,0.8248227123403922,2.2569802168700344,left,331,46.75726422908868,1632,812,NA
282,S03,synesthete,inducer,R,RVF,NA,NA,1.4831072013494122,2.2545335731040486,left,0,NA,2001,794,times
283,S03,synesthete,gabor,NA,LVF,right,3.7578023458590906,1.2663805954234704,1.993599642021365,left,19,52.17221225862302,1647,802,NA
284,S03,synesthete,gabor,NA,RVF,NA,NA,1.4411517500939226,1.6197204505127007,left,70,50.90548149265152,2004,710,NA
285,S03,synesthete,gabor,NA,LVF,left,2.131490758356449,1.4831005951400584,2.2721549226946665,left,285,46.894849844720895,1636,791,NA
286,S03,synesthete,non-inducer,N,RVF,NA,NA,1.0581374463527027,1.765539713363363,left,0,NA,1994,808,comicsans
287,S03,synesthete,non-inducer,0,RVF,right,1.1824915567303833,1.4494916818639467,1.5614681952879366,left,0,NA,1995,871,arial
288,S03,synesthete,inducer,4,LVF,left,1.4849849919901317,1.4328221656560345,2.2306883196438596,left,0,NA,1645,843,arial
1,S04,synesthete,non-inducer,NA,LVF,NA,NA,0.8831435552119729,1.9502756877824345,right,0,NA,568,820,times
2,S04,synesthete,gabor,NA,LVF,NA,NA,1.35805095881733,1.7713198585215633,right,324,46.15742064443063,565,753,NA
3,S04,synesthete,inducer,M,RVF,NA,NA,1.3995008573829182,2.109549471105941,right,0,NA,917,767,comicsans
4,S04,synesthete,inducer,M,LVF,NA,NA,0.9078745114200046,2.2805755685466167,right,0,NA,568,807,comicsans
5,S04,synesthete,inducer,M,RVF,NA,NA,1.0914731781545015,1.5668380825176902,right,0,NA,928,761,arial
6,S04,synesthete,gabor,NA,LVF,NA,NA,1.433107750505087,1.7363983860171839,right,174,51.77565679316508,571,727,NA
7,S04,synesthete,gabor,NA,LVF,NA,NA,0.9412121982575172,2.230246402252108,right,319,56.084280414871074,561,742,NA
8,S04,synesthete,inducer,S,LVF,NA,NA,0.9414596788972176,1.6806361451207272,right,0,NA,556,770,comicsans
9,S04,synesthete,inducer,A,LVF,NA,NA,0.8248490965031579,2.218199336014699,right,0,NA,563,708,verdana
10,S04,synesthete,gabor,NA,RVF,NA,NA,0.9412321387105749,2.284799413267024,right,345,47.06711854398172,927,874,NA
11,S04,synesthete,non-inducer,#,RVF,NA,NA,1.2661822055495122,1.5974534761524977,right,0,NA,924,818,times
12,S04,synesthete,non-inducer,%,LVF,NA,NA,1.3660953437110948,2.218465665121326,right,0,NA,557,782,comicsans
13,S04,synesthete,non-inducer,#,RVF,NA,NA,0.9245382748858901,2.125188478801596,right,0,NA,928,799,comicsans
14,S04,synesthete,inducer,S,RVF,right,5.879160118472328,0.9664968953782136,1.766263334252857,right,0,NA,926,645,times
15,S04,synesthete,inducer,M,RVF,NA,NA,1.008125527313041,1.7052682641152561,right,0,NA,918,746,arial
16,S04,synesthete,non-inducer,NA,RVF,right,4.281187884163728,1.4831063409430953,1.9115709970105823,right,0,NA,926,769,verdana
17,S04,synesthete,gabor,NA,LVF,NA,NA,0.8748096468118547,2.2098339387031274,right,351,49.087976754369464,557,666,NA
18,S04,synesthete,gabor,NA,LVF,NA,NA,1.0414976307574761,1.7082021251357407,right,239,55.4943385740828,569,837,NA
19,S04,synesthete,gabor,NA,RVF,NA,NA,1.1247655931158533,2.206460267326167,right,325,52.842696887337844,919,712,NA
20,S04,synesthete,non-inducer,%,RVF,NA,NA,0.8081454091116029,2.299426679058406,right,0,NA,926,714,arial
21,S04,synesthete,inducer,S,LVF,NA,NA,0.8998217897958511,2.4126847960156708,right,0,NA,557,704,times
22,S04,synesthete,non-inducer,%,RVF,NA,NA,0.9080844071602314,2.461309035142992,right,0,NA,917,824,arial
23,S04,synesthete,gabor,NA,LVF,NA,NA,0.8247717216290766,2.0991699785821245,right,2,50.18892796281989,565,806,NA
24,S04,synesthete,non-inducer,%,RVF,right,3.15687954608984,1.0078351845165798,2.231899429986656,right,0,NA,929,757,times
25,S04,synesthete,non-inducer,NA,LVF,NA,NA,0.883155849214063,1.7470063502110147,right,0,NA,561,673,verdana
26,S04,synesthete,gabor,NA,LVF,NA,NA,0.8164703435454612,2.3352961613933565,right,303,55.10557206512422,560,824,NA
27,S04,synesthete,gabor,NA,RVF,NA,NA,1.4330510443469393,1.8322770098130081,right,210,51.85661154138233,924,835,NA
28,S04,synesthete,non-inducer,%,LVF,NA,NA,1.008124311063284,1.5527996937266142,right,0,NA,561,770,times
29,S04,synesthete,gabor,NA,RVF,NA,NA,0.9751535099926514,1.9066468639126535,right,351,53.675675018288075,928,811,NA
30,S04,synesthete,gabor,NA,RVF,NA,NA,1.116461610550914,2.0676759553583404,right,63,49.35314892951434,924,786,NA
31,S04,synesthete,inducer,S,RVF,right,5.702041170504344,1.2661766249486845,1.677855786191894,right,0,NA,930,817,comicsans
32,S04,synesthete,inducer,M,LVF,NA,NA,1.0081471796277128,1.554198385591123,right,0,NA,560,708,times
33,S04,synesthete,gabor,NA,LVF,NA,NA,1.2496517392200985,1.8086409250442599,right,17,47.3593921965132,567,744,NA
34,S04,synesthete,inducer,S,LVF,NA,NA,1.0331254951379378,2.3852749546689545,right,0,NA,558,640,arial
35,S04,synesthete,non-inducer,NA,LVF,NA,NA,1.2914300257475588,1.9397080334626917,right,0,NA,565,778,arial
36,S04,synesthete,inducer,M,RVF,right,10.9095551437008,1.3831330679113307,1.5519347689087537,right,0,NA,925,837,verdana
37,S04,synesthete,inducer,A,RVF,right,1.6128341600669955,1.4411650640472544,1.8171555216799447,right,0,NA,927,638,times
38,S04,synesthete,inducer,A,LVF,NA,NA,1.099532294585515,1.6607661060887076,right,0,NA,558,634,arial
39,S04,synesthete,non-inducer,#,LVF,NA,NA,1.1161954360186428,1.5131027260970336,right,0,NA,566,726,verdana
40,S04,synesthete,non-inducer,NA,RVF,right,4.533681070568946,0.9828829817824953,1.929516719218263,right,0,NA,916,769,arial
41,S04,synesthete,inducer,M,LVF,NA,NA,1.0828617519664476,2.4892510152571563,right,0,NA,560,790,times
42,S04,synesthete,non-inducer,NA,RVF,right,1.1473574634483157,0.7914735769122672,1.7183060165800736,right,0,NA,924,703,times
43,S04,synesthete,non-inducer,%,LVF,NA,NA,1.4744958478045191,2.1824049603403592,right,0,NA,564,662,comicsans
44,S04,synesthete,inducer,S,RVF,right,7.464687647635856,1.3414051028539689,2.1040306924393577,right,0,NA,915,846,times
45,S04,synesthete,gabor,NA,RVF,right,5.868909324058222,0.8495501546453852,1.816999330031234,right,297,53.50923420833144,927,741,NA
46,S04,synesthete,inducer,A,RVF,right,4.465848983426895,1.3330998762230593,2.173259488091008,right,0,NA,928,752,arial
47,S04,synesthete,gabor,NA,RVF,NA,NA,0.8081499732134034,2.1145027719613756,right,268,50.04225881038577,917,677,NA
48,S04,synesthete,inducer,S,RVF,right,3.3653467850062952,0.9162338953610742,1.8024596872553553,right,0,NA,914,815,verdana
49,S04,synesthete,inducer,A,RVF,NA,NA,1.0998086138206418,2.177518623956543,right,0,NA,925,748,arial
50,S04,synesthete,gabor,NA,RVF,NA,NA,0.9164895964772768,2.4111912363094303,right,201,51.0000335414314,923,679,NA
51,S04,synesthete,non-inducer,%,LVF,NA,NA,1.2161868896332635,1.7309698679457792,right,0,NA,563,802,arial
